Logging in: /home/yf22/Transferred-Tickets-Wins/omp/runs/img-c10-resnet50-eps3-uns-p0.3-finetune
==> Preparing dataset cifar..
Files already downloaded and verified
Files already downloaded and verified
=> loading checkpoint '/home/yf22/ResNet_ckpt/resnet50_l2_eps3.ckpt'
=> loaded checkpoint '/home/yf22/ResNet_ckpt/resnet50_l2_eps3.ckpt' (epoch 90)
[Replacing the last layer with 0 hidden layers and 1 classification layer that fits the cifar10 dataset.]
no weight for calculating sparsity
L1 Unstructured Pruning Start
L1 Unstructured Pruning Done!
* remain weight ratio =  69.9999982946003 %
remove pruning
=> loading checkpoint '/home/yf22/ResNet_ckpt/resnet50_l2_eps3.ckpt'
=> loaded checkpoint '/home/yf22/ResNet_ckpt/resnet50_l2_eps3.ckpt' (epoch 90)
[Replacing the last layer with 0 hidden layers and 1 classification layer that fits the cifar10 dataset.]
Dataset: cifar10 | Model: resnet50
Use SGD as the optimizer
/home/yf22/Transferred-Tickets-Wins/omp/my_robustness/train.py:25: UserWarning: Could not import amp.
  warnings.warn('Could not import amp.')
  0%|          | 0/782 [00:00<?, ?it/s]
Train Epoch:0 | Loss 2.2871 | NatPrec1 20.312 | NatPrec5 60.938 | Reg term: 0.0 ||:   0%|          | 0/782 [00:12<?, ?it/s]
Train Epoch:0 | Loss 0.9259 | NatPrec1 71.836 | NatPrec5 95.791 | Reg term: 0.0 ||:  36%|███▌      | 281/782 [01:24<02:12,  3.79it/s]
Train Epoch:0 | Loss 0.9244 | NatPrec1 71.881 | NatPrec5 95.806 | Reg term: 0.0 ||:  36%|███▌      | 281/782 [01:24<02:12,  3.79it/s]
Train Epoch:0 | Loss 0.9244 | NatPrec1 71.881 | NatPrec5 95.806 | Reg term: 0.0 ||:  36%|███▌      | 281/782 [01:24<02:12,  3.79it/s]
Train Epoch:0 | Loss 0.9244 | NatPrec1 71.881 | NatPrec5 95.806 | Reg term: 0.0 ||:  36%|███▌      | 282/782 [01:24<02:24,  3.46it/s]
Train Epoch:0 | Loss 0.9223 | NatPrec1 71.947 | NatPrec5 95.820 | Reg term: 0.0 ||:  36%|███▌      | 282/782 [01:24<02:24,  3.46it/s]
Train Epoch:0 | Loss 0.9223 | NatPrec1 71.947 | NatPrec5 95.820 | Reg term: 0.0 ||:  36%|███▌      | 282/782 [01:24<02:24,  3.46it/s]
Train Epoch:0 | Loss 0.9223 | NatPrec1 71.947 | NatPrec5 95.820 | Reg term: 0.0 ||:  36%|███▌      | 283/782 [01:24<02:28,  3.35it/s]
Train Epoch:0 | Loss 0.9212 | NatPrec1 71.985 | NatPrec5 95.824 | Reg term: 0.0 ||:  36%|███▌      | 283/782 [01:25<02:28,  3.35it/s]
Train Epoch:0 | Loss 0.9212 | NatPrec1 71.985 | NatPrec5 95.824 | Reg term: 0.0 ||:  36%|███▌      | 283/782 [01:25<02:28,  3.35it/s]
Train Epoch:0 | Loss 0.9212 | NatPrec1 71.985 | NatPrec5 95.824 | Reg term: 0.0 ||:  36%|███▋      | 284/782 [01:25<02:26,  3.40it/s]
Train Epoch:0 | Loss 0.9198 | NatPrec1 72.034 | NatPrec5 95.833 | Reg term: 0.0 ||:  36%|███▋      | 284/782 [01:25<02:26,  3.40it/s]
Train Epoch:0 | Loss 0.9198 | NatPrec1 72.034 | NatPrec5 95.833 | Reg term: 0.0 ||:  36%|███▋      | 284/782 [01:25<02:26,  3.40it/s]
Train Epoch:0 | Loss 0.9198 | NatPrec1 72.034 | NatPrec5 95.833 | Reg term: 0.0 ||:  36%|███▋      | 285/782 [01:25<02:23,  3.47it/s]
Train Epoch:0 | Loss 0.9187 | NatPrec1 72.061 | NatPrec5 95.832 | Reg term: 0.0 ||:  36%|███▋      | 285/782 [01:25<02:23,  3.47it/s]
Train Epoch:0 | Loss 0.9187 | NatPrec1 72.061 | NatPrec5 95.832 | Reg term: 0.0 ||:  36%|███▋      | 285/782 [01:25<02:23,  3.47it/s]
Train Epoch:0 | Loss 0.9187 | NatPrec1 72.061 | NatPrec5 95.832 | Reg term: 0.0 ||:  37%|███▋      | 286/782 [01:25<02:18,  3.58it/s]
Train Epoch:0 | Loss 0.9174 | NatPrec1 72.098 | NatPrec5 95.841 | Reg term: 0.0 ||:  37%|███▋      | 286/782 [01:25<02:18,  3.58it/s]
Train Epoch:0 | Loss 0.9174 | NatPrec1 72.098 | NatPrec5 95.841 | Reg term: 0.0 ||:  37%|███▋      | 286/782 [01:25<02:18,  3.58it/s]
Train Epoch:0 | Loss 0.9174 | NatPrec1 72.098 | NatPrec5 95.841 | Reg term: 0.0 ||:  37%|███▋      | 287/782 [01:25<02:15,  3.67it/s]
Train Epoch:0 | Loss 0.9166 | NatPrec1 72.119 | NatPrec5 95.850 | Reg term: 0.0 ||:  37%|███▋      | 287/782 [01:26<02:15,  3.67it/s]
Train Epoch:0 | Loss 0.9166 | NatPrec1 72.119 | NatPrec5 95.850 | Reg term: 0.0 ||:  37%|███▋      | 287/782 [01:26<02:15,  3.67it/s]
Train Epoch:0 | Loss 0.9166 | NatPrec1 72.119 | NatPrec5 95.850 | Reg term: 0.0 ||:  37%|███▋      | 288/782 [01:26<02:13,  3.69it/s]
Train Epoch:0 | Loss 0.9150 | NatPrec1 72.167 | NatPrec5 95.853 | Reg term: 0.0 ||:  37%|███▋      | 288/782 [01:26<02:13,  3.69it/s]
Train Epoch:0 | Loss 0.9150 | NatPrec1 72.167 | NatPrec5 95.853 | Reg term: 0.0 ||:  37%|███▋      | 288/782 [01:26<02:13,  3.69it/s]
Train Epoch:0 | Loss 0.9150 | NatPrec1 72.167 | NatPrec5 95.853 | Reg term: 0.0 ||:  37%|███▋      | 289/782 [01:26<02:11,  3.74it/s]
Train Epoch:0 | Loss 0.9134 | NatPrec1 72.209 | NatPrec5 95.862 | Reg term: 0.0 ||:  37%|███▋      | 289/782 [01:26<02:11,  3.74it/s]
Train Epoch:0 | Loss 0.9134 | NatPrec1 72.209 | NatPrec5 95.862 | Reg term: 0.0 ||:  37%|███▋      | 289/782 [01:26<02:11,  3.74it/s]
Train Epoch:0 | Loss 0.9134 | NatPrec1 72.209 | NatPrec5 95.862 | Reg term: 0.0 ||:  37%|███▋      | 290/782 [01:26<02:10,  3.78it/s]
Train Epoch:0 | Loss 0.9121 | NatPrec1 72.251 | NatPrec5 95.866 | Reg term: 0.0 ||:  37%|███▋      | 290/782 [01:26<02:10,  3.78it/s]
Train Epoch:0 | Loss 0.9121 | NatPrec1 72.251 | NatPrec5 95.866 | Reg term: 0.0 ||:  37%|███▋      | 290/782 [01:26<02:10,  3.78it/s]
Train Epoch:0 | Loss 0.9121 | NatPrec1 72.251 | NatPrec5 95.866 | Reg term: 0.0 ||:  37%|███▋      | 291/782 [01:26<02:09,  3.80it/s]
Train Epoch:0 | Loss 0.9109 | NatPrec1 72.282 | NatPrec5 95.869 | Reg term: 0.0 ||:  37%|███▋      | 291/782 [01:27<02:09,  3.80it/s]
Train Epoch:0 | Loss 0.9109 | NatPrec1 72.282 | NatPrec5 95.869 | Reg term: 0.0 ||:  37%|███▋      | 291/782 [01:27<02:09,  3.80it/s]
Train Epoch:0 | Loss 0.9109 | NatPrec1 72.282 | NatPrec5 95.869 | Reg term: 0.0 ||:  37%|███▋      | 292/782 [01:27<02:08,  3.82it/s]
Train Epoch:0 | Loss 0.9093 | NatPrec1 72.318 | NatPrec5 95.883 | Reg term: 0.0 ||:  37%|███▋      | 292/782 [01:27<02:08,  3.82it/s]
Train Epoch:0 | Loss 0.9093 | NatPrec1 72.318 | NatPrec5 95.883 | Reg term: 0.0 ||:  37%|███▋      | 292/782 [01:27<02:08,  3.82it/s]
Train Epoch:0 | Loss 0.9093 | NatPrec1 72.318 | NatPrec5 95.883 | Reg term: 0.0 ||:  37%|███▋      | 293/782 [01:27<02:07,  3.84it/s]
Train Epoch:0 | Loss 0.9082 | NatPrec1 72.343 | NatPrec5 95.892 | Reg term: 0.0 ||:  37%|███▋      | 293/782 [01:27<02:07,  3.84it/s]
Train Epoch:0 | Loss 0.9082 | NatPrec1 72.343 | NatPrec5 95.892 | Reg term: 0.0 ||:  37%|███▋      | 293/782 [01:27<02:07,  3.84it/s]
Train Epoch:0 | Loss 0.9082 | NatPrec1 72.343 | NatPrec5 95.892 | Reg term: 0.0 ||:  38%|███▊      | 294/782 [01:27<02:07,  3.83it/s]
Train Epoch:0 | Loss 0.9067 | NatPrec1 72.394 | NatPrec5 95.900 | Reg term: 0.0 ||:  38%|███▊      | 294/782 [01:28<02:07,  3.83it/s]
Train Epoch:0 | Loss 0.9067 | NatPrec1 72.394 | NatPrec5 95.900 | Reg term: 0.0 ||:  38%|███▊      | 294/782 [01:28<02:07,  3.83it/s]
Train Epoch:0 | Loss 0.9067 | NatPrec1 72.394 | NatPrec5 95.900 | Reg term: 0.0 ||:  38%|███▊      | 295/782 [01:28<02:06,  3.84it/s]
Train Epoch:0 | Loss 0.9061 | NatPrec1 72.398 | NatPrec5 95.898 | Reg term: 0.0 ||:  38%|███▊      | 295/782 [01:28<02:06,  3.84it/s]
Train Epoch:0 | Loss 0.9061 | NatPrec1 72.398 | NatPrec5 95.898 | Reg term: 0.0 ||:  38%|███▊      | 295/782 [01:28<02:06,  3.84it/s]
Train Epoch:0 | Loss 0.9061 | NatPrec1 72.398 | NatPrec5 95.898 | Reg term: 0.0 ||:  38%|███▊      | 296/782 [01:28<02:06,  3.85it/s]
Train Epoch:0 | Loss 0.9051 | NatPrec1 72.422 | NatPrec5 95.907 | Reg term: 0.0 ||:  38%|███▊      | 296/782 [01:28<02:06,  3.85it/s]
Train Epoch:0 | Loss 0.9051 | NatPrec1 72.422 | NatPrec5 95.907 | Reg term: 0.0 ||:  38%|███▊      | 296/782 [01:28<02:06,  3.85it/s]
Train Epoch:0 | Loss 0.9051 | NatPrec1 72.422 | NatPrec5 95.907 | Reg term: 0.0 ||:  38%|███▊      | 297/782 [01:28<02:05,  3.86it/s]
Train Epoch:0 | Loss 0.9035 | NatPrec1 72.473 | NatPrec5 95.915 | Reg term: 0.0 ||:  38%|███▊      | 297/782 [01:28<02:05,  3.86it/s]
Train Epoch:0 | Loss 0.9035 | NatPrec1 72.473 | NatPrec5 95.915 | Reg term: 0.0 ||:  38%|███▊      | 297/782 [01:28<02:05,  3.86it/s]
Train Epoch:0 | Loss 0.9035 | NatPrec1 72.473 | NatPrec5 95.915 | Reg term: 0.0 ||:  38%|███▊      | 298/782 [01:28<02:05,  3.87it/s]
Train Epoch:0 | Loss 0.9028 | NatPrec1 72.476 | NatPrec5 95.924 | Reg term: 0.0 ||:  38%|███▊      | 298/782 [01:29<02:05,  3.87it/s]
Train Epoch:0 | Loss 0.9028 | NatPrec1 72.476 | NatPrec5 95.924 | Reg term: 0.0 ||:  38%|███▊      | 298/782 [01:29<02:05,  3.87it/s]
Train Epoch:0 | Loss 0.9028 | NatPrec1 72.476 | NatPrec5 95.924 | Reg term: 0.0 ||:  38%|███▊      | 299/782 [01:29<02:06,  3.83it/s]
Train Epoch:0 | Loss 0.9018 | NatPrec1 72.505 | NatPrec5 95.938 | Reg term: 0.0 ||:  38%|███▊      | 299/782 [01:29<02:06,  3.83it/s]
Train Epoch:0 | Loss 0.9018 | NatPrec1 72.505 | NatPrec5 95.938 | Reg term: 0.0 ||:  38%|███▊      | 299/782 [01:29<02:06,  3.83it/s]
Train Epoch:0 | Loss 0.9018 | NatPrec1 72.505 | NatPrec5 95.938 | Reg term: 0.0 ||:  38%|███▊      | 300/782 [01:29<02:20,  3.43it/s]
Train Epoch:0 | Loss 0.8998 | NatPrec1 72.586 | NatPrec5 95.951 | Reg term: 0.0 ||:  38%|███▊      | 300/782 [01:29<02:20,  3.43it/s]
Train Epoch:0 | Loss 0.8998 | NatPrec1 72.586 | NatPrec5 95.951 | Reg term: 0.0 ||:  38%|███▊      | 300/782 [01:29<02:20,  3.43it/s]
Train Epoch:0 | Loss 0.8998 | NatPrec1 72.586 | NatPrec5 95.951 | Reg term: 0.0 ||:  38%|███▊      | 301/782 [01:29<02:26,  3.27it/s]
Train Epoch:0 | Loss 0.8988 | NatPrec1 72.610 | NatPrec5 95.954 | Reg term: 0.0 ||:  38%|███▊      | 301/782 [01:30<02:26,  3.27it/s]
Train Epoch:0 | Loss 0.8988 | NatPrec1 72.610 | NatPrec5 95.954 | Reg term: 0.0 ||:  38%|███▊      | 301/782 [01:30<02:26,  3.27it/s]
Train Epoch:0 | Loss 0.8988 | NatPrec1 72.610 | NatPrec5 95.954 | Reg term: 0.0 ||:  39%|███▊      | 302/782 [01:30<02:20,  3.42it/s]
Train Epoch:0 | Loss 0.8975 | NatPrec1 72.643 | NatPrec5 95.952 | Reg term: 0.0 ||:  39%|███▊      | 302/782 [01:30<02:20,  3.42it/s]
Train Epoch:0 | Loss 0.8975 | NatPrec1 72.643 | NatPrec5 95.952 | Reg term: 0.0 ||:  39%|███▊      | 302/782 [01:30<02:20,  3.42it/s]
Train Epoch:0 | Loss 0.8975 | NatPrec1 72.643 | NatPrec5 95.952 | Reg term: 0.0 ||:  39%|███▊      | 303/782 [01:30<02:15,  3.53it/s]
Train Epoch:0 | Loss 0.8964 | NatPrec1 72.672 | NatPrec5 95.945 | Reg term: 0.0 ||:  39%|███▊      | 303/782 [01:30<02:15,  3.53it/s]
Train Epoch:0 | Loss 0.8964 | NatPrec1 72.672 | NatPrec5 95.945 | Reg term: 0.0 ||:  39%|███▊      | 303/782 [01:30<02:15,  3.53it/s]
Train Epoch:0 | Loss 0.8964 | NatPrec1 72.672 | NatPrec5 95.945 | Reg term: 0.0 ||:  39%|███▉      | 304/782 [01:30<02:12,  3.60it/s]
Train Epoch:0 | Loss 0.8951 | NatPrec1 72.705 | NatPrec5 95.953 | Reg term: 0.0 ||:  39%|███▉      | 304/782 [01:30<02:12,  3.60it/s]
Train Epoch:0 | Loss 0.8951 | NatPrec1 72.705 | NatPrec5 95.953 | Reg term: 0.0 ||:  39%|███▉      | 304/782 [01:30<02:12,  3.60it/s]
Train Epoch:0 | Loss 0.8951 | NatPrec1 72.705 | NatPrec5 95.953 | Reg term: 0.0 ||:  39%|███▉      | 305/782 [01:30<02:09,  3.68it/s]
Train Epoch:0 | Loss 0.8939 | NatPrec1 72.743 | NatPrec5 95.961 | Reg term: 0.0 ||:  39%|███▉      | 305/782 [01:31<02:09,  3.68it/s]
Train Epoch:0 | Loss 0.8939 | NatPrec1 72.743 | NatPrec5 95.961 | Reg term: 0.0 ||:  39%|███▉      | 305/782 [01:31<02:09,  3.68it/s]
Train Epoch:0 | Loss 0.8939 | NatPrec1 72.743 | NatPrec5 95.961 | Reg term: 0.0 ||:  39%|███▉      | 306/782 [01:31<02:07,  3.74it/s]
Train Epoch:0 | Loss 0.8921 | NatPrec1 72.796 | NatPrec5 95.969 | Reg term: 0.0 ||:  39%|███▉      | 306/782 [01:31<02:07,  3.74it/s]
Train Epoch:0 | Loss 0.8921 | NatPrec1 72.796 | NatPrec5 95.969 | Reg term: 0.0 ||:  39%|███▉      | 306/782 [01:31<02:07,  3.74it/s]
Train Epoch:0 | Loss 0.8921 | NatPrec1 72.796 | NatPrec5 95.969 | Reg term: 0.0 ||:  39%|███▉      | 307/782 [01:31<02:05,  3.78it/s]
Train Epoch:0 | Loss 0.8910 | NatPrec1 72.834 | NatPrec5 95.972 | Reg term: 0.0 ||:  39%|███▉      | 307/782 [01:31<02:05,  3.78it/s]
Train Epoch:0 | Loss 0.8910 | NatPrec1 72.834 | NatPrec5 95.972 | Reg term: 0.0 ||:  39%|███▉      | 307/782 [01:31<02:05,  3.78it/s]
Train Epoch:0 | Loss 0.8910 | NatPrec1 72.834 | NatPrec5 95.972 | Reg term: 0.0 ||:  39%|███▉      | 308/782 [01:31<02:05,  3.79it/s]
Train Epoch:0 | Loss 0.8896 | NatPrec1 72.866 | NatPrec5 95.985 | Reg term: 0.0 ||:  39%|███▉      | 308/782 [01:31<02:05,  3.79it/s]
Train Epoch:0 | Loss 0.8896 | NatPrec1 72.866 | NatPrec5 95.985 | Reg term: 0.0 ||:  39%|███▉      | 308/782 [01:31<02:05,  3.79it/s]
Train Epoch:0 | Loss 0.8896 | NatPrec1 72.866 | NatPrec5 95.985 | Reg term: 0.0 ||:  40%|███▉      | 309/782 [01:31<02:03,  3.81it/s]
Train Epoch:0 | Loss 0.8889 | NatPrec1 72.878 | NatPrec5 95.983 | Reg term: 0.0 ||:  40%|███▉      | 309/782 [01:32<02:03,  3.81it/s]
Train Epoch:0 | Loss 0.8889 | NatPrec1 72.878 | NatPrec5 95.983 | Reg term: 0.0 ||:  40%|███▉      | 309/782 [01:32<02:03,  3.81it/s]
Train Epoch:0 | Loss 0.8889 | NatPrec1 72.878 | NatPrec5 95.983 | Reg term: 0.0 ||:  40%|███▉      | 310/782 [01:32<02:03,  3.84it/s]
Train Epoch:0 | Loss 0.8882 | NatPrec1 72.895 | NatPrec5 95.991 | Reg term: 0.0 ||:  40%|███▉      | 310/782 [01:32<02:03,  3.84it/s]
Train Epoch:0 | Loss 0.8882 | NatPrec1 72.895 | NatPrec5 95.991 | Reg term: 0.0 ||:  40%|███▉      | 310/782 [01:32<02:03,  3.84it/s]
Train Epoch:0 | Loss 0.8882 | NatPrec1 72.895 | NatPrec5 95.991 | Reg term: 0.0 ||:  40%|███▉      | 311/782 [01:32<02:02,  3.85it/s]
Train Epoch:0 | Loss 0.8868 | NatPrec1 72.937 | NatPrec5 95.999 | Reg term: 0.0 ||:  40%|███▉      | 311/782 [01:32<02:02,  3.85it/s]
Train Epoch:0 | Loss 0.8868 | NatPrec1 72.937 | NatPrec5 95.999 | Reg term: 0.0 ||:  40%|███▉      | 311/782 [01:32<02:02,  3.85it/s]
Train Epoch:0 | Loss 0.8868 | NatPrec1 72.937 | NatPrec5 95.999 | Reg term: 0.0 ||:  40%|███▉      | 312/782 [01:32<02:11,  3.59it/s]
Train Epoch:0 | Loss 0.8850 | NatPrec1 72.993 | NatPrec5 96.011 | Reg term: 0.0 ||:  40%|███▉      | 312/782 [01:33<02:11,  3.59it/s]
Train Epoch:0 | Loss 0.8850 | NatPrec1 72.993 | NatPrec5 96.011 | Reg term: 0.0 ||:  40%|███▉      | 312/782 [01:33<02:11,  3.59it/s]
Train Epoch:0 | Loss 0.8850 | NatPrec1 72.993 | NatPrec5 96.011 | Reg term: 0.0 ||:  40%|████      | 313/782 [01:33<02:27,  3.18it/s]
Train Epoch:0 | Loss 0.8842 | NatPrec1 73.005 | NatPrec5 96.019 | Reg term: 0.0 ||:  40%|████      | 313/782 [01:33<02:27,  3.18it/s]
Train Epoch:0 | Loss 0.8842 | NatPrec1 73.005 | NatPrec5 96.019 | Reg term: 0.0 ||:  40%|████      | 313/782 [01:33<02:27,  3.18it/s]
Train Epoch:0 | Loss 0.8842 | NatPrec1 73.005 | NatPrec5 96.019 | Reg term: 0.0 ||:  40%|████      | 314/782 [01:33<02:22,  3.29it/s]
Train Epoch:0 | Loss 0.8834 | NatPrec1 73.011 | NatPrec5 96.022 | Reg term: 0.0 ||:  40%|████      | 314/782 [01:33<02:22,  3.29it/s]
Train Epoch:0 | Loss 0.8834 | NatPrec1 73.011 | NatPrec5 96.022 | Reg term: 0.0 ||:  40%|████      | 314/782 [01:33<02:22,  3.29it/s]
Train Epoch:0 | Loss 0.8834 | NatPrec1 73.011 | NatPrec5 96.022 | Reg term: 0.0 ||:  40%|████      | 315/782 [01:33<02:16,  3.41it/s]
Train Epoch:0 | Loss 0.8828 | NatPrec1 73.017 | NatPrec5 96.029 | Reg term: 0.0 ||:  40%|████      | 315/782 [01:33<02:16,  3.41it/s]
Train Epoch:0 | Loss 0.8828 | NatPrec1 73.017 | NatPrec5 96.029 | Reg term: 0.0 ||:  40%|████      | 315/782 [01:33<02:16,  3.41it/s]
Train Epoch:0 | Loss 0.8828 | NatPrec1 73.017 | NatPrec5 96.029 | Reg term: 0.0 ||:  40%|████      | 316/782 [01:33<02:12,  3.53it/s]
Train Epoch:0 | Loss 0.8820 | NatPrec1 73.038 | NatPrec5 96.017 | Reg term: 0.0 ||:  40%|████      | 316/782 [01:34<02:12,  3.53it/s]
Train Epoch:0 | Loss 0.8820 | NatPrec1 73.038 | NatPrec5 96.017 | Reg term: 0.0 ||:  40%|████      | 316/782 [01:34<02:12,  3.53it/s]
Train Epoch:0 | Loss 0.8820 | NatPrec1 73.038 | NatPrec5 96.017 | Reg term: 0.0 ||:  41%|████      | 317/782 [01:34<02:08,  3.63it/s]
Train Epoch:0 | Loss 0.8807 | NatPrec1 73.069 | NatPrec5 96.030 | Reg term: 0.0 ||:  41%|████      | 317/782 [01:34<02:08,  3.63it/s]
Train Epoch:0 | Loss 0.8807 | NatPrec1 73.069 | NatPrec5 96.030 | Reg term: 0.0 ||:  41%|████      | 317/782 [01:34<02:08,  3.63it/s]
Train Epoch:0 | Loss 0.8807 | NatPrec1 73.069 | NatPrec5 96.030 | Reg term: 0.0 ||:  41%|████      | 318/782 [01:34<02:05,  3.71it/s]
Train Epoch:0 | Loss 0.8798 | NatPrec1 73.080 | NatPrec5 96.042 | Reg term: 0.0 ||:  41%|████      | 318/782 [01:34<02:05,  3.71it/s]
Train Epoch:0 | Loss 0.8798 | NatPrec1 73.080 | NatPrec5 96.042 | Reg term: 0.0 ||:  41%|████      | 318/782 [01:34<02:05,  3.71it/s]
Train Epoch:0 | Loss 0.8798 | NatPrec1 73.080 | NatPrec5 96.042 | Reg term: 0.0 ||:  41%|████      | 319/782 [01:34<02:02,  3.77it/s]
Train Epoch:0 | Loss 0.8788 | NatPrec1 73.110 | NatPrec5 96.055 | Reg term: 0.0 ||:  41%|████      | 319/782 [01:34<02:02,  3.77it/s]
Train Epoch:0 | Loss 0.8788 | NatPrec1 73.110 | NatPrec5 96.055 | Reg term: 0.0 ||:  41%|████      | 319/782 [01:34<02:02,  3.77it/s]
Train Epoch:0 | Loss 0.8788 | NatPrec1 73.110 | NatPrec5 96.055 | Reg term: 0.0 ||:  41%|████      | 320/782 [01:34<02:01,  3.80it/s]
Train Epoch:0 | Loss 0.8777 | NatPrec1 73.131 | NatPrec5 96.062 | Reg term: 0.0 ||:  41%|████      | 320/782 [01:35<02:01,  3.80it/s]
Train Epoch:0 | Loss 0.8777 | NatPrec1 73.131 | NatPrec5 96.062 | Reg term: 0.0 ||:  41%|████      | 320/782 [01:35<02:01,  3.80it/s]
Train Epoch:0 | Loss 0.8777 | NatPrec1 73.131 | NatPrec5 96.062 | Reg term: 0.0 ||:  41%|████      | 321/782 [01:35<02:00,  3.83it/s]
Train Epoch:0 | Loss 0.8769 | NatPrec1 73.137 | NatPrec5 96.069 | Reg term: 0.0 ||:  41%|████      | 321/782 [01:35<02:00,  3.83it/s]
Train Epoch:0 | Loss 0.8769 | NatPrec1 73.137 | NatPrec5 96.069 | Reg term: 0.0 ||:  41%|████      | 321/782 [01:35<02:00,  3.83it/s]
Train Epoch:0 | Loss 0.8769 | NatPrec1 73.137 | NatPrec5 96.069 | Reg term: 0.0 ||:  41%|████      | 322/782 [01:35<01:59,  3.84it/s]
Train Epoch:0 | Loss 0.8763 | NatPrec1 73.157 | NatPrec5 96.077 | Reg term: 0.0 ||:  41%|████      | 322/782 [01:35<01:59,  3.84it/s]
Train Epoch:0 | Loss 0.8763 | NatPrec1 73.157 | NatPrec5 96.077 | Reg term: 0.0 ||:  41%|████      | 322/782 [01:35<01:59,  3.84it/s]
Train Epoch:0 | Loss 0.8763 | NatPrec1 73.157 | NatPrec5 96.077 | Reg term: 0.0 ||:  41%|████▏     | 323/782 [01:35<01:58,  3.86it/s]
Train Epoch:0 | Loss 0.8754 | NatPrec1 73.182 | NatPrec5 96.089 | Reg term: 0.0 ||:  41%|████▏     | 323/782 [01:35<01:58,  3.86it/s]
Train Epoch:0 | Loss 0.8754 | NatPrec1 73.182 | NatPrec5 96.089 | Reg term: 0.0 ||:  41%|████▏     | 323/782 [01:35<01:58,  3.86it/s]
Train Epoch:0 | Loss 0.8754 | NatPrec1 73.182 | NatPrec5 96.089 | Reg term: 0.0 ||:  41%|████▏     | 324/782 [01:35<01:58,  3.87it/s]
Train Epoch:0 | Loss 0.8739 | NatPrec1 73.221 | NatPrec5 96.096 | Reg term: 0.0 ||:  41%|████▏     | 324/782 [01:36<01:58,  3.87it/s]
Train Epoch:0 | Loss 0.8739 | NatPrec1 73.221 | NatPrec5 96.096 | Reg term: 0.0 ||:  41%|████▏     | 324/782 [01:36<01:58,  3.87it/s]
Train Epoch:0 | Loss 0.8739 | NatPrec1 73.221 | NatPrec5 96.096 | Reg term: 0.0 ||:  42%|████▏     | 325/782 [01:36<01:57,  3.88it/s]
Train Epoch:0 | Loss 0.8721 | NatPrec1 73.279 | NatPrec5 96.108 | Reg term: 0.0 ||:  42%|████▏     | 325/782 [01:36<01:57,  3.88it/s]
Train Epoch:0 | Loss 0.8721 | NatPrec1 73.279 | NatPrec5 96.108 | Reg term: 0.0 ||:  42%|████▏     | 325/782 [01:36<01:57,  3.88it/s]
Train Epoch:0 | Loss 0.8721 | NatPrec1 73.279 | NatPrec5 96.108 | Reg term: 0.0 ||:  42%|████▏     | 326/782 [01:36<01:57,  3.89it/s]
Train Epoch:0 | Loss 0.8714 | NatPrec1 73.275 | NatPrec5 96.115 | Reg term: 0.0 ||:  42%|████▏     | 326/782 [01:36<01:57,  3.89it/s]
Train Epoch:0 | Loss 0.8714 | NatPrec1 73.275 | NatPrec5 96.115 | Reg term: 0.0 ||:  42%|████▏     | 326/782 [01:36<01:57,  3.89it/s]
Train Epoch:0 | Loss 0.8714 | NatPrec1 73.275 | NatPrec5 96.115 | Reg term: 0.0 ||:  42%|████▏     | 327/782 [01:36<01:58,  3.85it/s]
Train Epoch:0 | Loss 0.8702 | NatPrec1 73.304 | NatPrec5 96.122 | Reg term: 0.0 ||:  42%|████▏     | 327/782 [01:36<01:58,  3.85it/s]
Train Epoch:0 | Loss 0.8702 | NatPrec1 73.304 | NatPrec5 96.122 | Reg term: 0.0 ||:  42%|████▏     | 327/782 [01:36<01:58,  3.85it/s]
Train Epoch:0 | Loss 0.8702 | NatPrec1 73.304 | NatPrec5 96.122 | Reg term: 0.0 ||:  42%|████▏     | 328/782 [01:36<01:57,  3.86it/s]
Train Epoch:0 | Loss 0.8685 | NatPrec1 73.352 | NatPrec5 96.134 | Reg term: 0.0 ||:  42%|████▏     | 328/782 [01:37<01:57,  3.86it/s]
Train Epoch:0 | Loss 0.8685 | NatPrec1 73.352 | NatPrec5 96.134 | Reg term: 0.0 ||:  42%|████▏     | 328/782 [01:37<01:57,  3.86it/s]
Train Epoch:0 | Loss 0.8685 | NatPrec1 73.352 | NatPrec5 96.134 | Reg term: 0.0 ||:  42%|████▏     | 329/782 [01:37<01:56,  3.87it/s]
Train Epoch:0 | Loss 0.8677 | NatPrec1 73.371 | NatPrec5 96.146 | Reg term: 0.0 ||:  42%|████▏     | 329/782 [01:37<01:56,  3.87it/s]
Train Epoch:0 | Loss 0.8677 | NatPrec1 73.371 | NatPrec5 96.146 | Reg term: 0.0 ||:  42%|████▏     | 329/782 [01:37<01:56,  3.87it/s]
Train Epoch:0 | Loss 0.8677 | NatPrec1 73.371 | NatPrec5 96.146 | Reg term: 0.0 ||:  42%|████▏     | 330/782 [01:37<01:56,  3.88it/s]
Train Epoch:0 | Loss 0.8666 | NatPrec1 73.386 | NatPrec5 96.157 | Reg term: 0.0 ||:  42%|████▏     | 330/782 [01:37<01:56,  3.88it/s]
Train Epoch:0 | Loss 0.8666 | NatPrec1 73.386 | NatPrec5 96.157 | Reg term: 0.0 ||:  42%|████▏     | 330/782 [01:37<01:56,  3.88it/s]
